datetime,10003/siteId,10003/temp1,10003/temp2,10003/temp3,10003/humidity1,10003/humidity2,10003/humidity3,10003/light,10009/siteId,10009/temp1,10009/temp2,10009/temp3,10009/humidity1,10009/humidity2,10009/humidity3,10009/light,10010/siteId,10010/temp1,10010/temp2,10010/temp3,10010/humidity1,10010/humidity2,10010/humidity3,10010/light,10011/siteId,10011/temp1,10011/temp2,10011/temp3,10011/humidity1,10011/humidity2,10011/humidity3,10011/light,10013/siteId,10013/temp1,10013/temp2,10013/temp3,10013/humidity1,10013/humidity2,10013/humidity3,10013/light,10033/siteId,10033/temp1,10033/temp2,10033/temp3,10033/humidity1,10033/humidity2,10033/humidity3,10033/light,10034/siteId,10034/temp1,10034/temp2,10034/temp3,10034/humidity1,10034/humidity2,10034/humidity3,10034/light
2021-12-13 19:24:00,1000, 22.3, 21.3, 21.1, 99.9, 94, 94,3.75,1000, ?, 22.9, 23, ?, 95, 95,0.625,1000, 22.1, 22.3,25.1, 99.9, 95,95,0.625,1000, 22.3, 21.7, ?, 93, 94, ?,1.042,1000, ?, 23.1, 21.9, ?, 95, 94,1.458,,,,,,,,,1000, ?,23.0,4.9, ?,95,87,9.167
2021-12-13 19:25:00,1000, 22.3, 21.2, 21, 99.9, 94, 94,3.75,1000, 22.4, 23, 23, 99.9, 95, 95,0.625,1000, 22, 22.2,25.1, 99.9, 95,95,0.625,1000, 22.4, 21.7, ?, 92.9, 94, ?,1.042,1000, 22.6, 23.1, 21.9, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.9,3.2, ?,95,87,9.167
2021-12-13 19:26:00,1000, 22.3, 21.1, 21, 99.9, 94, 94,3.75,1000, ?, 22.9, 23, ?, 95, 95,0.625,1000, ?, 22.3,25.0, ?, 95,95,0.625,1000, 22.3, 21.6, ?, 92.7, 94, ?,1.042,1000, 22.6, 23.1, 21.8, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.9,4.6, ?,95,87,9.167
2021-12-13 19:27:00,1000, 22.3, 21.2, 21, 99.9, 94, 94,3.75,1000, ?, 22.8, 23, ?, 95, 95,0.625,1000, ?, 22.3,25.2, ?, 95,95,0.625,1000, 22.4, 21.6, ?, 92.8, 94, ?,1.042,1000, 22.5, 23, 21.7, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.9,6.2, ?,95,88,9.167
2021-12-13 19:28:00,1000, 22.3, 21.2, 21, 99.9, 94, 94,3.75,1000, ?, 22.8, 22.9, ?, 95, 95,0.625,1000, ?, 22.3,25.3, ?, 95,95,0.625,1000, 22.4, 21.7, ?, 92.9, 94, ?,1.042,1000, 22.6, 23, 21.7, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.9,-4.4, ?,95,85,9.167
2021-12-13 19:29:00,1000, 22.3, 21.3, 21, 99.9, 94, 94,3.75,1000, ?, 22.8, 22.9, ?, 95, 95,0.625,1000, 22.1, 22.3,25.2, 99.9, 95,95,0.625,1000, 22.3, 21.6, ?, 92.9, 94, ?,1.042,1000, 22.6, 23, 21.7, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.9,-3.4, ?,95,85,9.167
2021-12-13 19:30:00,1000, 22.3, 21.1, 20.9, 99.9, 94, 93,3.75,1000, ?, 22.8, 22.9, ?, 95, 95,0.625,1000, 22, 22.2,25.3, 99.9, 95,95,0.625,1000, 22.3, 21.6, ?, 93, 94, ?,1.042,1000, 22.6, 23, 21.7, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.9,-3.8, ?,95,85,9.167
2021-12-13 19:31:00,1000, 22.2, 21, 20.9, 99.9, 94, 93,3.75,1000, 22.3, 22.8, 23, 99.9, 95, 95,0.625,1000, 22, 22.2,25.0, 99.9, 95,95,0.625,1000, 22.3, 21.6, ?, 92.8, 94, ?,1.042,1000, 22.5, 23.1, 21.7, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.8,-3.3, ?,95,85,9.167
2021-12-13 19:32:00,1000, 22.2, 21.1, 20.9, 99.9, 94, 93,3.75,1000, ?, 22.8, 22.9, ?, 95, 95,0.625,1000, 22, 22.2,25.1, 99.9, 95,95,0.625,1000, 22.3, 21.5, ?, 92.7, 94, ?,1.042,1000, 22.5, 23.1, 21.6, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.7,-4.8, ?,95,85,9.167
2021-12-13 19:33:00,1000, 22.2, 21.1, 20.9, 99.9, 94, 93,3.75,1000, ?, 22.7, 22.9, ?, 95, 95,0.625,1000, 22, 22.1,25.4, 99.9, 95,95,0.625,1000, 22.3, 21.5, ?, 93, 94, ?,1.042,1000, 22.5, 23, 21.6, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.7,-3.0, ?,95,86,9.167
2021-12-13 19:34:00,1000, 22.2, 21, 20.9, 99.9, 94, 93,3.75,1000, ?, 22.7, 22.9, ?, 95, 95,0.625,1000, 22, 22.1,25.4, 99.9, 95,95,0.625,1000, 22.3, 21.5, ?, 92.9, 94, ?,1.042,1000, 22.5, 23, 21.6, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.8,-0.6, ?,95,86,9.167
2021-12-13 19:35:00,1000, 22.1, 21.1, 20.8, 99.9, 94, 93,3.75,1000, 22.3, 22.7, 22.8, 99.9, 95, 95,0.625,1000, ?, 22.1,25.4, ?, 95,95,0.625,1000, 22.3, 21.5, ?, 92.8, 94, ?,1.042,1000, 22.5, 23, 21.7, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.7,-0.7, ?,95,86,9.167
2021-12-13 19:36:00,1000, 22.1, 20.9, 20.8, 99.9, 93, 93,3.75,1000, 22.4, 22.7, 22.8, 99.9, 95, 95,0.625,1000, 21.9, 22.1,25.3, 99.9, 95,95,0.625,1000, 22.3, 21.5, ?, 92.7, 94, ?,1.042,1000, 22.5, 23, 21.7, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.7,0.8, ?,95,86,9.167
2021-12-13 19:37:00,1000, 22.1, 21, 20.8, 99.9, 94, 93,3.75,1000, ?, 22.8, 22.9, ?, 95, 95,0.625,1000, 21.9, 22.1,25.5, 99.9, 95,95,0.625,1000, 22.3, 21.4, ?, 92.8, 94, ?,1.042,1000, ?, 23, 21.6, ?, 95, 94,1.458,,,,,,,,,1000, ?,22.7,4.0, ?,95,87,9.167
2021-12-13 19:38:00,1000, 22.1, 21, 20.8, 99.9, 94, 93,3.75,1000, 22.3, 22.9, 22.8, 99.9, 95, 95,0.625,1000, 21.9, 22,25.4, 99.9, 95,95,0.625,1000, 22.3, 21.4, ?, 92.9, 94, ?,1.042,1000, 22.5, 23, 21.6, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.7,-8.0, ?,95,85,9.167
2021-12-13 19:39:00,1000, 22.1, 21.1, 20.8, 99.9, 94, 93,3.75,1000, ?, 22.8, 22.8, ?, 95, 95,0.625,1000, 21.9, 22.1,25.4, 99.9, 95,95,0.625,1000, 22.3, 21.5, ?, 92.9, 94, ?,1.042,1000, 22.5, 23, 21.5, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.7,-7.2, ?,95,85,9.167
2021-12-13 19:40:00,1000, 22.1, 21, 20.8, 99.9, 94, 93,3.75,1000, 22.3, 22.7, 22.7, 99.9, 95, 95,0.625,1000, 21.9, 22.1,25.6, 99.9, 95,95,0.625,1000, 22.2, 21.4, ?, 92.8, 94, ?,1.042,1000, ?, 22.9, 21.6, ?, 95, 94,1.458,,,,,,,,,1000, ?,22.7,-6.8, ?,95,85,9.167
2021-12-13 19:41:00,1000, 22.1, 21, 20.8, 99.9, 94, 93,3.75,1000, ?, 22.7, 22.8, ?, 95, 95,0.625,1000, 21.9, 22.1,25.9, 99.9, 95,95,0.625,1000, 22.3, 21.5, ?, 93, 94, ?,1.042,1000, 22.5, 22.8, 21.5, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.7,-3.2, ?,95,85,9.167
2021-12-13 19:42:00,1000, 22.1, 21, 20.9, 99.9, 94, 93,3.75,1000, ?, 22.7, 22.7, ?, 95, 95,0.625,1000, 21.9, 22.1,25.9, 99.9, 95,95,0.625,1000, 22.4, ?, ?, 92.9, ?, ?,1.042,1000, 22.5, 22.9, 21.5, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.7,0.4, ?,95,86,9.167
2021-12-13 19:43:00,1000, 22, 21.1, 20.8, 99.9, 94, 93,3.75,1000, 22.2, 22.7, 22.8, 99.9, 95, 95,0.625,1000, ?, 22.1,25.9, ?, 95,95,0.625,1000, 22.5, 21.5, ?, 92.9, 94, ?,1.042,1000, 22.5, 23, 21.6, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.7,-13.0, ?,95,84,9.167
2021-12-13 19:44:00,1000, 22, 20.9, 20.9, 99.9, 93, 93,3.75,1000, 22.2, 22.7, 22.8, 99.9, 95, 95,0.625,1000, ?, 22,26.0, ?, 95,95,0.625,1000, 22.5, 21.5, ?, 92.6, 94, ?,1.042,1000, 22.5, 23, 21.7, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.7,-11.4, ?,95,84,9.167
2021-12-13 19:45:00,1000, 22, 21.1, 20.8, 99.9, 94, 93,3.75,1000, ?, 22.7, 22.8, ?, 95, 95,0.625,1000, 21.9, 22,25.9, 99.9, 95,95,0.625,1000, 22.4, 21.5, ?, 92.5, 94, ?,1.042,1000, 22.5, 22.9, 21.7, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.7,-8.7, ?,95,84,9.167
2021-12-13 19:46:00,1000, 22.1, 21, 20.9, 99.9, 94, 93,3.75,1000, ?, 22.7, 22.8, ?, 95, 95,0.625,1000, ?, 22.1,26.1, ?, 95,95,0.625,1000, 22.4, 21.5, ?, 92.5, 94, ?,1.042,1000, 22.5, 22.8, 21.5, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.7,-8.9, ?,95,84,9.167
2021-12-13 19:47:00,1000, 22.1, 21, 20.8, 99.9, 94, 93,3.75,1000, ?, 22.7, 22.7, ?, 95, 95,0.625,1000, ?, 22,26.1, ?, 95,95,0.625,1000, 22.4, 21.5, ?, 92.6, 94, ?,1.042,1000, 22.5, 22.9, 21.5, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.7,-5.5, ?,95,85,9.167
2021-12-13 19:48:00,1000, 22.1, 21, 20.8, 99.9, 94, 93,3.75,1000, ?, 22.7, 22.8, ?, 95, 95,0.625,1000, ?, 22.1,26.1, ?, 95,95,0.625,1000, 22.4, 21.6, ?, 92.7, 94, ?,1.042,1000, 22.5, 22.9, 21.5, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.7,-13.8, ?,95,83,9.167
2021-12-13 19:49:00,1000, 22.1, 21, 20.9, 99.9, 94, 93,3.75,1000, ?, 22.8, 22.9, ?, 95, 95,0.625,1000, ?, 22.1,26.2, ?, 95,95,0.625,1000, 22.4, 21.5, ?, 92.5, 94, ?,1.042,1000, 22.5, 22.9, 21.7, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-12.5, ?,95,84,9.167
2021-12-13 19:50:00,1000, 22.1, 20.9, 20.9, 99.9, 93, 93,3.75,1000, 22.3, 22.7, 22.8, 99.9, 95, 95,0.625,1000, ?, 22.1,26.2, ?, 95,95,0.625,1000, 22.3, 21.5, ?, 92.7, 94, ?,1.042,1000, 22.5, 23, 21.5, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-11.3, ?,95,84,9.167
2021-12-13 19:51:00,1000, 22.1, 21, 20.9, 99.9, 94, 93,3.75,1000, 22.4, 22.7, 22.7, 99.9, 95, 95,0.625,1000, ?, 22.1,26.4, ?, 95,95,0.625,1000, 22.3, 21.4, ?, 92.7, 94, ?,1.042,1000, 22.4, 22.8, 21.4, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.7,-6.2, ?,95,85,9.167
2021-12-13 19:52:00,1000, 22.1, 20.9, 20.8, 99.9, 93, 93,3.75,1000, ?, 22.6, 22.7, ?, 95, 95,0.625,1000, ?, 22,26.3, ?, 95,95,0.625,1000, 22.3, 21.4, ?, 92.9, 94, ?,1.042,1000, 22.4, 22.8, 21.4, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.7,-11.4, ?,95,84,9.167
2021-12-13 19:53:00,1000, 22.1, 20.9, 20.8, 99.9, 93, 93,3.75,1000, ?, 22.6, 22.7, ?, 95, 95,0.625,1000, 21.9, 21.9,26.5, 99.9, 94,95,0.625,1000, 22.2, 21.4, ?, 92.8, 94, ?,1.042,1000, 22.4, 22.8, 21.5, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.7,-13.0, ?,95,84,9.167
2021-12-13 19:54:00,1000, 22, 21, 20.8, 99.9, 94, 93,3.75,1000, ?, 22.7, 22.8, ?, 95, 95,0.625,1000, ?, 21.9,26.3, ?, 94,95,0.625,1000, 22.3, 21.4, ?, 92.8, 94, ?,1.042,1000, 22.4, 22.9, 21.4, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-12.6, ?,95,84,9.167
2021-12-13 19:55:00,1000, 22.1, 21, 20.7, 99.9, 94, 93,3.75,1000, 22.3, 22.7, 22.7, 99.9, 95, 95,0.625,1000, ?, 22,26.5, ?, 95,95,0.625,1000, 22.3, 21.4, ?, 92.9, 94, ?,1.042,1000, 22.4, 22.9, 21.4, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-12.2, ?,95,84,9.167
2021-12-13 19:56:00,1000, 22, 21, 20.8, 99.9, 94, 93,3.75,1000, ?, 22.6, 22.8, ?, 95, 95,0.625,1000, ?, 22.1,26.5, ?, 95,95,0.625,1000, 22.3, 21.5, ?, 93, 94, ?,1.042,1000, ?, 22.9, 21.7, ?, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-8.2, ?,95,84,9.167
2021-12-13 19:57:00,1000, 22, 21, 20.8, 99.9, 94, 93,3.75,1000, ?, 22.7, 22.8, ?, 95, 95,0.625,1000, ?, 22.1,26.7, ?, 95,95,0.625,1000, 22.3, 21.5, ?, 93.1, 94, ?,1.042,1000, 22.5, 23, 21.6, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-8.9, ?,95,84,9.167
2021-12-13 19:58:00,1000, 22, 20.9, 20.7, 99.9, 93, 93,3.75,1000, ?, 22.6, 22.8, ?, 95, 95,0.625,1000, 21.8, 22,26.8, 99.9, 95,95,0.625,1000, 22.3, 21.5, ?, 93, 94, ?,1.042,1000, 22.5, 22.9, 21.6, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-6.9, ?,95,85,9.167
2021-12-13 19:59:00,1000, 22, 20.9, 20.8, 99.9, 93, 93,3.75,1000, ?, 22.6, 22.8, ?, 95, 95,0.625,1000, ?, 22.1,26.9, ?, 95,95,0.625,1000, 22.3, 21.5, ?, 92.8, 94, ?,1.042,1000, ?, 22.9, 21.6, ?, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-6.7, ?,95,85,9.167
2021-12-13 20:00:00,1000, 22, 20.9, 20.8, 99.9, 93, 93,3.75,1000, 22.2, 22.6, 22.8, 99.9, 95, 95,0.625,1000, 21.8, 22.1,26.9, 99.9, 95,95,0.625,1000, 22.3, 21.5, ?, 92.7, 94, ?,1.042,1000, 22.4, 23, 21.6, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-15.5, ?,95,83,9.167
2021-12-13 20:01:00,1000, 22, 20.9, 20.8, 99.9, 93, 93,3.75,1000, ?, 22.7, 22.7, ?, 95, 95,0.625,1000, ?, 22,26.9, ?, 95,95,0.625,1000, 22.3, 21.5, ?, 92.8, 94, ?,1.042,1000, ?, 22.9, 21.5, ?, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-13.4, ?,95,83,9.167
2021-12-13 20:02:00,1000, 22, 21, 20.7, 99.9, 94, 93,3.75,1000, ?, 22.7, 22.8, ?, 95, 95,0.625,1000, ?, 22,27.0, ?, 95,95,0.625,1000, 22.3, 21.4, ?, 92.8, 94, ?,1.042,1000, 22.5, 22.9, 21.5, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-12.1, ?,95,84,9.167
2021-12-13 20:03:00,1000, 22, 20.9, 20.7, 99.9, 93, 93,3.75,1000, 22.2, 22.7, 22.8, 99.9, 95, 95,0.625,1000, 21.9, 22,27.0, 99.9, 95,95,0.625,1000, 22.3, 21.4, ?, 93.2, 94, ?,1.042,1000, 22.4, 22.9, 21.5, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-14.0, ?,95,84,9.167
2021-12-13 20:04:00,1000, 22, 20.9, 20.7, 99.9, 93, 93,3.75,1000, ?, 22.6, 22.8, ?, 95, 95,0.625,1000, ?, 21.9,27.0, ?, 94,95,0.625,1000, 22.2, 21.4, ?, 92.9, 94, ?,1.042,1000, ?, 22.9, 21.5, ?, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-9.4, ?,95,84,9.167
2021-12-13 20:05:00,1000, 22, 20.9, 20.8, 99.9, 93, 93,3.75,1000, 22.2, 22.6, 22.8, 99.9, 95, 95,0.625,1000, 21.8, 22,26.9, 99.9, 95,95,0.625,1000, ?, 21.3, ?, ?, 94, ?,1.042,1000, 22.4, 22.8, 21.4, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-11.2, ?,95,84,9.167
2021-12-13 20:06:00,1000, 22, 20.9, 20.8, 99.9, 93, 93,3.75,1000, ?, 22.6, 22.7, ?, 95, 95,0.833,1000, ?, 21.9,27.0, ?, 94,95,0.625,1000, 22.2, 21.3, ?, 92.8, 94, ?,1.042,1000, 22.4, 22.8, 21.4, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.5,-12.6, ?,95,84,9.167
2021-12-13 20:07:00,1000, 22, 20.9, 20.8, 99.9, 93, 93,3.75,1000, 22.2, 22.5, 22.8, 99.9, 95, 95,0.625,1000, 21.8, 21.9,27.2, 99.9, 94,95,0.625,1000, 22.2, 21.3, ?, 92.9, 94, ?,1.042,1000, 22.4, 22.7, 21.4, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-15.0, ?,95,83,9.167
2021-12-13 20:08:00,1000, 22, 20.9, 20.7, 99.9, 93, 93,3.75,1000, 22.2, 22.5, 22.7, 99.9, 95, 95,0.625,1000, 21.8, 21.9,27.1, 99.9, 94,95,0.625,1000, 22.2, 21.3, ?, 92.8, 94, ?,1.042,1000, 22.4, 22.7, 21.4, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-12.3, ?,95,84,9.167
2021-12-13 20:09:00,1000, 22, 20.9, 20.7, 99.9, 93, 93,3.75,1000, 22.2, 22.6, 22.7, 99.9, 95, 95,0.625,1000, ?, 21.9,27.2, ?, 94,95,0.625,1000, 22.2, 21.3, ?, 92.8, 94, ?,1.042,1000, 22.4, 22.8, 21.4, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.5,-10.0, ?,95,84,9.167
2021-12-13 20:10:00,1000, 21.9, 20.9, 20.7, 99.9, 93, 93,3.75,1000, ?, 22.5, 22.8, ?, 95, 95,0.625,1000, 21.8, 21.9,27.2, 99.9, 94,95,0.625,1000, 22.2, 21.4, ?, 92.7, 94, ?,1.042,1000, 22.4, 22.8, 21.4, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-9.1, ?,95,84,9.167
2021-12-13 20:11:00,1000, 22, 20.9, 20.7, 99.9, 93, 93,3.75,1000, ?, 22.6, 22.8, ?, 95, 95,0.625,1000, 21.8, 22,27.4, 99.9, 95,95,0.625,1000, 22.2, 21.4, ?, 92.6, 94, ?,1.042,1000, ?, 22.8, 21.5, ?, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-18.0, ?,95,83,9.167
2021-12-13 20:12:00,1000, 22, 21, 20.8, 99.9, 94, 93,3.75,1000, 22.1, 22.5, 22.6, 99.9, 95, 95,0.625,1000, ?, 22,27.4, ?, 95,95,0.625,1000, 22.2, 21.4, ?, 92.3, 94, ?,1.042,1000, ?, 22.7, 21.4, ?, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-5.5, ?,95,85,9.167
2021-12-13 20:13:00,1000, 22, 21, 20.8, 99.9, 94, 93,3.75,1000, 22.1, 22.5, 22.6, 99.9, 95, 95,0.625,1000, ?, 22,27.4, ?, 95,95,0.625,1000, 22.2, 21.3, ?, 92.5, 94, ?,1.042,1000, 22.4, 22.8, 21.4, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-7.7, ?,95,85,9.167
2021-12-13 20:14:00,1000, 22, 20.9, 20.8, 99.9, 93, 93,3.75,1000, 22.1, 22.5, 22.6, 99.9, 95, 95,0.625,1000, ?, 22,27.4, ?, 95,95,0.625,1000, 22.2, 21.4, ?, 92.8, 94, ?,1.042,1000, 22.3, 22.8, 21.4, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-6.2, ?,95,85,9.167
2021-12-13 20:15:00,1000, 22, 20.9, 20.7, 99.9, 93, 93,3.75,1000, 22.1, 22.4, 22.6, 99.9, 95, 95,0.625,1000, ?, 22,27.4, ?, 95,95,0.625,1000, 22.2, 21.3, ?, 92.4, 94, ?,1.042,1000, 22.3, 22.7, 21.4, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-7.0, ?,95,85,9.167
2021-12-13 20:16:00,1000, 22, 20.9, 20.7, 99.9, 93, 93,3.75,1000, ?, 22.4, 22.6, ?, 95, 95,0.625,1000, ?, 21.9,27.4, ?, 94,95,0.625,1000, 22.1, 21.3, ?, 92.6, 94, ?,1.042,1000, 22.3, 22.7, 21.4, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.5,-7.4, ?,95,85,9.167
2021-12-13 20:17:00,1000, 22, 20.9, 20.9, 99.9, 93, 93,3.75,1000, 22.1, 22.5, 22.7, 99.9, 95, 95,0.625,1000, 21.7, 21.9,27.2, 99.9, 94,95,0.625,1000, 22.2, 21.3, ?, 92.5, 94, ?,1.042,1000, 22.3, 22.7, 21.3, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-10.2, ?,95,84,9.167
2021-12-13 20:18:00,1000, 22, 21, 20.9, 99.9, 94, 93,3.75,1000, ?, 22.5, 22.5, ?, 95, 95,0.625,1000, ?, 22,27.2, ?, 95,95,0.625,1000, 22.2, 21.4, ?, 92.4, 94, ?,1.042,1000, 22.4, 22.8, 21.4, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-6.1, ?,95,85,9.167
2021-12-13 20:19:00,1000, 22, 21, 20.9, 99.9, 94, 93,3.75,1000, ?, 22.5, 22.7, ?, 95, 95,0.625,1000, ?, 22,27.4, ?, 95,95,0.625,1000, 22.2, 21.4, ?, 92.4, 94, ?,1.042,1000, 22.4, 22.8, 21.5, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-3.3, ?,95,85,9.167
2021-12-13 20:20:00,1000, 22, 20.9, 20.9, 99.9, 93, 93,3.75,1000, 22.2, 22.5, 22.7, 99.9, 95, 95,0.625,1000, 21.8, 22.1,27.5, 99.9, 95,95,0.625,1000, 22.2, 21.5, ?, 92.5, 94, ?,1.042,1000, 22.5, 22.8, 21.4, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-13.9, ?,95,83,9.167
2021-12-13 20:21:00,1000, 22, 21, 20.9, 99.9, 94, 93,3.75,1000, ?, 22.5, 22.6, ?, 95, 95,0.625,1000, ?, 22.1,27.5, ?, 95,95,0.625,1000, 22.2, 21.4, ?, 92.2, 94, ?,1.042,1000, 22.5, 22.9, 21.5, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,0.4, ?,95,86,9.167
2021-12-13 20:22:00,1000, 22, 21.1, 20.9, 99.9, 94, 93,3.75,1000, ?, 22.6, 22.7, ?, 95, 95,0.625,1000, ?, 22.1,27.5, ?, 95,95,0.625,1000, 22.2, 21.5, ?, 92.3, 94, ?,1.042,1000, 22.5, 22.9, 21.5, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-14.6, ?,95,83,9.167
2021-12-13 20:23:00,1000, 22.1, ?, 20.9, 99.9, ?, 93,3.75,1000, 22.2, 22.5, 22.7, 99.9, 95, 95,0.625,1000, ?, 22.2,27.5, ?, 95,95,0.625,1000, 22.2, 21.5, ?, 92.6, 94, ?,1.042,1000, 22.4, 22.9, 21.5, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.7,-11.4, ?,95,84,9.167
2021-12-13 20:24:00,1000, 22, 21, 20.9, 99.9, 94, 93,3.75,1000, 22.1, 22.5, 22.8, 99.9, 95, 95,0.625,1000, ?, 22.1,27.5, ?, 95,95,0.625,1000, 22.2, 21.5, ?, 92.6, 94, ?,1.042,1000, 22.4, 22.8, 21.4, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-2.5, ?,95,86,9.167
2021-12-13 20:25:00,1000, 22, 21, 20.9, 99.9, 94, 93,3.75,1000, 22, 22.5, 22.7, 99.9, 95, 95,0.625,1000, ?, 22.1,27.4, ?, 95,95,0.625,1000, 22.1, 21.5, ?, 92.6, 94, ?,1.042,1000, ?, 22.9, 21.5, ?, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-5.1, ?,95,85,9.167
2021-12-13 20:26:00,1000, 22, 21, 20.8, 99.9, 94, 93,3.75,1000, 22.1, 22.5, 22.6, 99.9, 95, 95,0.625,1000, ?, 22.1,27.4, ?, 95,95,0.625,1000, 22.2, 21.4, ?, 92.6, 94, ?,1.042,1000, 22.4, 22.8, 21.5, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-5.6, ?,95,85,9.167
2021-12-13 20:27:00,1000, 22, 20.9, 20.8, 99.9, 93, 93,3.75,1000, ?, 22.5, 22.7, ?, 95, 95,0.625,1000, ?, 22.1,27.4, ?, 95,95,0.625,1000, 22.2, 21.4, ?, 92.4, 94, ?,1.042,1000, 22.4, 22.8, 21.4, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-11.8, ?,95,84,9.167
2021-12-13 20:28:00,1000, 22, 21, 20.8, 99.9, 94, 93,3.75,1000, ?, 22.5, 22.7, ?, 95, 95,0.833,1000, ?, 22.1,27.2, ?, 95,95,0.625,1000, 22.2, 21.4, ?, 92.5, 94, ?,1.042,1000, 22.3, 22.8, 21.4, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-9.5, ?,95,84,9.167
2021-12-13 20:29:00,1000, 21.9, 21, 20.8, 99.9, 94, 93,3.75,1000, ?, 22.5, 22.7, ?, 95, 95,0.625,1000, 21.8, 22.1,27.3, 99.9, 95,95,0.625,1000, 22.2, 21.4, ?, 92.6, 94, ?,1.042,1000, ?, 22.9, 21.5, ?, 95, 94,1.458,,,,,,,,,1000, ?,22.7,0.6, ?,95,86,9.167
2021-12-13 20:30:00,1000, 22, 21, 20.8, 99.9, 94, 93,3.75,1000, 21.9, 22.5, 22.6, 99.9, 95, 95,0.625,1000, ?, 22.1,27.2, ?, 95,95,0.625,1000, 22.2, 21.4, ?, 92.7, 94, ?,1.042,1000, 22.4, 22.8, 21.4, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.6,-0.9, ?,95,86,9.167
2021-12-13 20:31:00,1000, 21.9, 21, 20.8, 99.9, 94, 93,3.75,1000, 22, 22.5, 22.7, 99.9, 95, 95,0.625,1000, 21.9, 22.1,27.1, 99.9, 95,95,0.625,1000, 22.2, 21.4, ?, 92.7, 94, ?,1.042,1000, 22.4, 22.9, 21.6, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.7,-9.1, ?,95,84,9.167
