datetime,10031/siteId,10031/seqNo,10031/temp1,10031/temp2,10031/temp3,10031/humidity1,10031/humidity2,10031/humidity3,10031/light,10032/siteId,10032/seqNo,10032/temp1,10032/temp2,10032/temp3,10032/humidity1,10032/humidity2,10032/humidity3,10032/light,10035/siteId,10035/seqNo,10035/temp1,10035/temp2,10035/temp3,10035/humidity1,10035/humidity2,10035/humidity3,10035/light
2021-12-29 16:51:00,1004.0,1010.0, 25.3, 26.4, 26.5, 1, 6, 95,1103.75,1004.0,1010.0, ?, 27.1,26.4, ?, 6,77,949.583,1004,1010, ?,27.0, ?, ?,95, ?,972.5
2021-12-29 16:52:00,1004.0,1011.0, 25.3, 26.3, 26.4, 1, 6, 95,1124.58,1004.0,1011.0, 25.4, 27.1,26.2, 95, 6,79,948.75,1004,1011, ?,26.7, ?, ?,95, ?,992.5
2021-12-29 16:53:00,1004.0,1012.0, ?, 26.3, 26.4, ?, 6, 95,1124.58,1004.0,1012.0, 25.3, 27,26.2, 95.9, 6,80,958.75,1004,1012, ?,26.7, ?, ?,95, ?,991.667
2021-12-29 16:54:00,1004.0,1013.0, 24.9, 26.1, 26.3, 1, 6, 95,1111.25,1004.0,1013.0, 25.2, 26.9,26.1, 96.2, 6,81,947.083,1004,1013, ?,26.5, ?, ?,95, ?,937.5
2021-12-29 16:55:00,1004.0,1014.0, 24.9, 26.2, 26.3, 1, 6, 95,1059.17,1004.0,1014.0, 25.2, 26.9,26.1, 96.1, 6,81,912.5,1004,1014, ?,26.7, ?, ?,95, ?,928.333
2021-12-29 16:56:00,1004.0,1015.0, 24.9, 26.3, 26.3, 1, 6, 95,987.083,1004.0,1015.0, 25.2, 27,26.1, 95.6, 6,81,885.417,1004,1015, ?,26.5, ?, ?,95, ?,888.75
2021-12-29 16:57:00,1004.0,1016.0, 24.9, 26.1, 26.2, 1, 8, 95,1052.5,1004.0,1016.0, ?, 26.9,26.0, ?, 6,84,866.667,1004,1016, ?,26.5, ?, ?,95, ?,900.0
2021-12-29 16:58:00,1004.0,1017.0, ?, 26, 26.1, ?, 6, 95,1052.08,1004.0,1017.0, 25.3, 26.9,26.0, 95.1, 6,82,873.333,1004,1017, ?,26.7, ?, ?,95, ?,869.167
2021-12-29 16:59:00,1004.0,1018.0, 25.2, 26.3, 26.4, 1, 6, 95,972.5,1004.0,1018.0, 25.4, 27,26.2, 94.2, 6,79,853.75,1004,1018, ?,26.8, ?, ?,95, ?,868.75
2021-12-29 17:00:00,1004.0,1019.0, 25.3, 26.2, 26.5, 1, 6, 95,985.417,1004.0,1019.0, ?, 26.9,26.2, ?, 6,79,863.75,1004,1019, ?,26.7, ?, ?,95, ?,876.25
2021-12-29 17:01:00,1004.0,1020.0, 25.2, 26.3, 26.4, 1, 6, 95,985.417,1004.0,1020.0, 25.3, 26.9,26.1, 95.3, 6,80,886.25,1004,1020, ?,26.7, ?, ?,95, ?,876.667
2021-12-29 17:02:00,1004.0,1021.0, 25.1, 26.1, 26.4, 1, 6, 95,980.0,1004.0,1021.0, ?, 26.9,26.2, ?, 6,81,873.333,1004,1021, ?,26.6, ?, ?,95, ?,876.667
2021-12-29 17:03:00,1004.0,1022.0, 25, 26.1, 26.3, 1, 6, 95,979.583,1004.0,1022.0, ?, 26.9,25.9, ?, 6,81,840.417,1004,1022, ?,26.4, ?, ?,95, ?,867.083
2021-12-29 17:04:00,1004.0,1023.0, 24.9, 25.9, 26.1, 1, 5, 95,951.667,1004.0,1023.0, 25.1, 26.7,25.9, 96.3, 6,83,829.167,1004,1023, ?,26.4, ?, ?,95, ?,850.0
2021-12-29 17:05:00,1004.0,1024.0, 24.8, 25.7, 26, 1, 19, 95,922.083,1004.0,1024.0, 25, 26.7,25.8, 96.8, 6,86,821.25,1004,1024, ?,26.3, ?, ?,95, ?,836.25
2021-12-29 17:06:00,1004.0,1025.0, ?, 25.6, 25.8, ?, 32, 95,919.167,1004.0,1025.0, 25, 26.5,25.6, 96.2, 6,87,816.667,1004,1025, ?,26.2, ?, ?,95, ?,830.0
2021-12-29 17:07:00,1004.0,1026.0, 24.7, 25.5, 25.9, 1, 28, 95,919.583,1004.0,1026.0, ?, 26.4,25.6, ?, 6,87,815.0,1004,1026, ?,26.2, ?, ?,95, ?,830.0
2021-12-29 17:08:00,1004.0,1027.0, ?, 25.6, 26, ?, 15, 95,906.667,1004.0,1027.0, ?, 26.5,25.8, ?, 6,86,806.25,1004,1027, ?,26.3, ?, ?,95, ?,812.917
2021-12-29 17:09:00,1004.0,1028.0, 24.7, 25.9, 26.1, 1, 5, 95,906.667,1004.0,1028.0, 25, 26.6,25.9, 95.9, 6,84,797.5,1004,1028, ?,26.4, ?, ?,95, ?,810.0
2021-12-29 17:10:00,1004.0,1029.0, 24.8, 26.1, 26.1, 1, 6, 95,891.25,1004.0,1029.0, 25.1, 26.8,26.0, 96.4, 6,85,789.167,1004,1029, ?,26.4, ?, ?,95, ?,800.0
2021-12-29 17:11:00,1004.0,1030.0, 24.8, 25.9, 26, 1, 14, 95,929.583,1004.0,1030.0, ?, 26.7,25.9, ?, 6,86,789.167,1004,1030, ?,26.3, ?, ?,95, ?,800.417
2021-12-29 17:12:00,1004.0,1031.0, 24.8, 25.9, 26, 1, 13, 95,908.75,1004.0,1031.0, 25.1, 26.5,25.8, 96.8, 6,86,810.417,1004,1031, ?,26.4, ?, ?,95, ?,814.583
2021-12-29 17:13:00,1004.0,1032.0, 24.8, 25.9, 26, 1, 7, 95,979.583,1004.0,1032.0, ?, 26.6,25.9, ?, 6,85,792.5,1004,1032, ?,26.4, ?, ?,95, ?,800.0
2021-12-29 17:14:00,1004.0,1033.0, 24.8, 25.7, 26, 1, 13, 95,922.917,1004.0,1033.0, ?, 26.5,25.8, ?, 6,88,800.0,1004,1033, ?,26.0, ?, ?,95, ?,802.5
2021-12-29 17:15:00,1004.0,1034.0, 24.6, 25.5, 25.8, 1, 24, 95,870.0,1004.0,1034.0, ?, 26.4,25.6, ?, 6,89,777.5,1004,1034, ?,26.0, ?, ?,95, ?,797.5
2021-12-29 17:16:00,1004.0,1035.0, 24.6, 25.5, 25.9, 1, 17, 95,870.0,1004.0,1035.0, ?, 26.5,25.7, ?, 6,88,762.5,1004,1035, ?,26.2, ?, ?,95, ?,771.667
2021-12-29 17:17:00,1004.0,1036.0, 24.6, 25.6, 25.9, 1, 24, 95,844.167,1004.0,1036.0, ?, 26.5,25.7, ?, 6,89,756.25,1004,1036, ?,26.2, ?, ?,95, ?,763.75
2021-12-29 17:18:00,1004.0,1037.0, 24.5, 25.5, 25.7, 1, 31, 95,842.917,1004.0,1037.0, ?, 26.3,25.5, ?, 6,91,757.083,1004,1037, ?,25.7, ?, ?,95, ?,752.083
2021-12-29 17:19:00,1004.0,1038.0, ?, 25.2, 25.5, ?, 42, 95,815.833,1004.0,1038.0, 24.5, 26.1,25.2, 99.9, 6,95,745.0,1004,1038, ?,25.7, ?, ?,95, ?,749.167
2021-12-29 17:20:00,1004.0,1039.0, ?, 25.1, 25.3, ?, 47, 95,801.25,1004.0,1039.0, ?, 26.1,25.2, ?, 6,95,732.917,1004,1039, ?,25.6, ?, ?,95, ?,723.333
2021-12-29 17:21:00,1004.0,1040.0, ?, 25.1, 25.3, ?, 57, 95,800.833,1004.0,1040.0, 24.4, 25.9,25.2, 99.9, 5,95,719.167,1004,1040, ?,25.5, ?, ?,95, ?,720.833
2021-12-29 17:22:00,1004.0,1041.0, 24.1, 25, 25.3, 1, 55, 95,787.083,1004.0,1041.0, 24.3, 25.9,25.1, 99.9, 5,95,707.083,1004,1041, ?,25.5, ?, ?,95, ?,700.833
2021-12-29 17:23:00,1004.0,1042.0, ?, 25.1, 25.4, ?, 50, 95,756.667,1004.0,1042.0, 24.4, 25.9,25.2, 99.4, 5,95,693.333,1004,1042, ?,25.6, ?, ?,95, ?,700.417
2021-12-29 17:24:00,1004.0,1043.0, ?, 25.3, 25.5, ?, 41, 95,756.667,1004.0,1043.0, ?, 26.1,25.3, ?, 6,95,681.25,1004,1043, ?,25.8, ?, ?,95, ?,692.083
2021-12-29 17:25:00,1004.0,1044.0, ?, 25.5, 25.7, ?, 23, 95,733.75,1004.0,1044.0, ?, 26.2,25.6, ?, 6,93,660.833,1004,1044, ?,25.9, ?, ?,95, ?,673.333
2021-12-29 17:26:00,1004.0,1045.0, ?, 25.5, 25.6, ?, 30, 95,704.167,1004.0,1045.0, ?, 26.2,25.5, ?, 6,95,647.083,1004,1045, ?,25.6, ?, ?,95, ?,649.583
2021-12-29 17:27:00,1004.0,1046.0, ?, 25.2, 25.5, ?, 41, 95,694.167,1004.0,1046.0, 24.4, 26.1,25.3, 99.9, 6,95,641.25,1004,1046, ?,25.5, ?, ?,95, ?,648.333
2021-12-29 17:28:00,1004.0,1047.0, 23.8, 25.1, 25.3, 1, 53, 95,694.167,1004.0,1047.0, ?, 25.9,25.1, ?, 5,95,631.667,1004,1047, ?,25.3, ?, ?,95, ?,642.917
2021-12-29 17:29:00,1004.0,1048.0, 23.6, 25, 25.1, 1, 58, 95,682.083,1004.0,1048.0, ?, 25.8,25.0, ?, 5,95,618.333,1004,1048, ?,25.3, ?, ?,95, ?,627.5
2021-12-29 17:30:00,1004.0,1049.0, ?, 24.9, 25.2, ?, 55, 95,669.167,1004.0,1049.0, 24, 25.8,25.0, 99.9, 5,95,608.75,1004,1049, ?,25.2, ?, ?,95, ?,612.5
2021-12-29 17:31:00,1004.0,1050.0, ?, 24.7, 25.1, ?, 67, 95,659.167,1004.0,1050.0, 23.9, 25.6,25.0, 99.9, 5,95,601.25,1004,1050, ?,25.0, ?, ?,95, ?,604.167
2021-12-29 17:32:00,1004.0,1051.0, ?, 24.6, 25.1, ?, 70, 95,645.833,1004.0,1051.0, ?, 25.5,24.9, ?, 5,95,583.75,1004,1051, ?,24.7, ?, ?,95, ?,580.417
2021-12-29 17:33:00,1004.0,1052.0, 23, 24.4, 24.8, 1, 86, 95,645.833,1004.0,1052.0, ?, 25.4,24.7, ?, 5,95,573.75,1004,1052, ?,24.6, ?, ?,95, ?,577.083
2021-12-29 17:34:00,1004.0,1053.0, ?, 24.3, 24.7, ?, 87, 95,590.417,1004.0,1053.0, ?, 25.2,24.6, ?, 5,95,556.667,1004,1053, ?,24.4, ?, ?,95, ?,554.583
2021-12-29 17:35:00,1004.0,1054.0, ?, 24.1, 24.6, ?, 93, 95,590.833,1004.0,1054.0, 23.2, 25.1,24.5, 99.9, 5,95,533.333,1004,1054, ?,24.2, ?, ?,95, ?,531.667
2021-12-29 17:36:00,1004.0,1055.0, 22.9, 24.5, 25, 1, 77, 95,542.083,1004.0,1055.0, 23.4, 25.3,24.8, 99.9, 5,95,513.333,1004,1055, ?,25.0, ?, ?,95, ?,493.75
2021-12-29 17:37:00,1004.0,1056.0, ?, 24.8, 25, ?, 68, 95,512.917,1004.0,1056.0, 23.6, 25.4,24.9, 99.9, 5,95,495.0,1004,1056, ?,25.0, ?, ?,95, ?,490.0
2021-12-29 17:38:00,1004.0,1057.0, ?, 24.7, 25, ?, 73, 95,491.667,1004.0,1057.0, ?, 25.4,24.8, ?, 5,95,477.5,1004,1057, ?,25.4, ?, ?,95, ?,451.667
2021-12-29 17:39:00,1004.0,1058.0, ?, 24.8, 25.2, ?, 61, 95,491.667,1004.0,1058.0, 23.7, 25.6,25.1, 99.9, 5,95,457.917,1004,1058, ?,25.4, ?, ?,95, ?,448.75
2021-12-29 17:40:00,1004.0,1059.0, ?, 24.8, 25.1, ?, 68, 95,448.333,1004.0,1059.0, 23.8, 25.6,25.0, 99.9, 5,95,440.0,1004,1059, ?,25.4, ?, ?,95, ?,417.5
2021-12-29 17:41:00,1004.0,1060.0, ?, 24.7, 25, ?, 73, 95,432.5,1004.0,1060.0, ?, 25.5,24.9, ?, 5,95,422.917,1004,1060, ?,25.3, ?, ?,95, ?,414.167
2021-12-29 17:42:00,1004.0,1061.0, ?, 24.5, 24.7, ?, 74, 95,432.083,1004.0,1061.0, 23.7, 25.3,24.6, 99.9, 5,95,407.5,1004,1061, ?,25.3, ?, ?,95, ?,385.833
2021-12-29 17:43:00,1004.0,1062.0, 23.5, 24.8, 25.1, 1, 68, 95,394.583,1004.0,1062.0, ?, 25.6,24.9, ?, 5,95,392.083,1004,1062, ?,25.3, ?, ?,95, ?,382.083
2021-12-29 17:44:00,1004.0,1063.0, 23.6, 24.9, 25.1, 1, 66, 95,373.75,1004.0,1063.0, ?, 25.6,24.9, ?, 5,95,374.583,1004,1063, ?,25.4, ?, ?,95, ?,369.583
2021-12-29 17:45:00,1004.0,1064.0, 24, 25.1, 25.2, 1, 57, 95,373.75,1004.0,1064.0, ?, 25.7,25.2, ?, 5,95,355.833,1004,1064, ?,25.7, ?, ?,95, ?,350.0
2021-12-29 17:46:00,1004.0,1065.0, 24.1, 25.2, 25.2, 1, 58, 95,337.5,1004.0,1065.0, ?, 25.8,25.1, ?, 5,95,337.083,1004,1065, ?,25.8, ?, ?,95, ?,316.25
2021-12-29 17:47:00,1004.0,1066.0, ?, 25.2, 25.4, ?, 60, 95,337.5,1004.0,1066.0, 24.4, 25.9,25.3, 99.9, 5,95,322.917,1004,1066, ?,25.8, ?, ?,95, ?,313.333
2021-12-29 17:48:00,1004.0,1067.0, ?, 25.2, 25.3, ?, 59, 95,316.25,1004.0,1067.0, ?, 25.9,25.2, ?, 5,95,302.5,1004,1067, ?,25.8, ?, ?,95, ?,277.917
2021-12-29 17:49:00,1004.0,1068.0, 24.3, 25.2, 25.2, 1, 64, 95,277.083,1004.0,1068.0, 24.5, 25.9,25.1, 99.9, 5,95,285.417,1004,1068, ?,25.7, ?, ?,95, ?,274.583
2021-12-29 17:50:00,1004.0,1069.0, 24.2, 25, 25.2, 1, 68, 95,271.667,1004.0,1069.0, ?, 25.7,25.0, ?, 5,95,269.583,1004,1069, ?,25.5, ?, ?,95, ?,262.5
2021-12-29 17:51:00,1004.0,1070.0, 24.1, 24.7, 25, 1, 78, 95,267.5,1004.0,1070.0, 24.2, 25.6,24.8, 99.9, 5,95,260.417,1004,1070, ?,25.3, ?, ?,95, ?,255.0
2021-12-29 17:52:00,1004.0,1071.0, 23.8, 24.5, 24.8, 1, 84, 95,267.5,1004.0,1071.0, 24.1, 25.3,24.6, 99.9, 5,95,251.25,1004,1071, ?,24.7, ?, ?,95, ?,220.833
2021-12-29 17:53:00,1004.0,1072.0, ?, 24.4, 24.8, ?, 83, 95,227.917,1004.0,1072.0, 23.9, 25.3,24.6, 99.9, 5,95,231.667,1004,1072, ?,24.7, ?, ?,95, ?,217.917
2021-12-29 17:54:00,1004.0,1073.0, ?, 24.6, 25, ?, 78, 95,227.5,1004.0,1073.0, ?, 25.4,24.8, ?, 5,95,213.333,1004,1073, ?,25.0, ?, ?,95, ?,187.5
2021-12-29 17:55:00,1004.0,1074.0, ?, 24.5, 24.8, ?, 81, 95,185.833,1004.0,1074.0, ?, 25.3,24.9, ?, 5,95,194.583,1004,1074, ?,24.9, ?, ?,95, ?,184.583
2021-12-29 17:56:00,1004.0,1075.0, ?, 24.4, 24.7, ?, 87, 95,168.75,1004.0,1075.0, 23.8, 25.2,24.5, 99.9, 5,95,177.917,1004,1075, ?,24.7, ?, ?,95, ?,158.333
2021-12-29 17:57:00,1004.0,1076.0, 23.1, 24.3, 24.6, 1, 87, 95,168.75,1004.0,1076.0, ?, 25.1,24.4, ?, 5,95,162.083,1004,1076, ?,24.7, ?, ?,95, ?,155.417
2021-12-29 17:58:00,1004.0,1077.0, ?, 24.2, 24.5, ?, 88, 95,132.083,1004.0,1077.0, 23.5, 25.1,24.4, 99.9, 5,95,146.667,1004,1077, ?,24.5, ?, ?,95, ?,125.833
2021-12-29 17:59:00,1004.0,1078.0, 22.9, 24.1, 24.5, 2.7, 93, 95,117.083,1004.0,1078.0, ?, 25,24.4, ?, 5,95,131.25,1004,1078, ?,24.5, ?, ?,95, ?,122.917
2021-12-29 18:00:00,1004.0,1079.0, ?, 24.1, 24.4, ?, 93, 95,117.083,1004.0,1079.0, ?, 24.9,24.3, ?, 5,95,115.833,1004,1079, ?,24.6, ?, ?,95, ?,101.25
2021-12-29 18:01:00,1004.0,1080.0, 22.8, 24.3, 24.6, 14.8, 92, 95,104.167,1004.0,1080.0, 23.3, 25,24.5, 99.9, 5,95,103.75,1004,1080, ?,24.6, ?, ?,95, ?,99.167
2021-12-29 18:02:00,1004.0,1081.0, 22.8, 24.2, 24.5, 5.4, 92, 95,93.333,1004.0,1081.0, ?, 25,24.4, ?, 5,95,92.5,1004,1081, ?,24.6, ?, ?,95, ?,90.0
2021-12-29 18:03:00,1004.0,1082.0, 22.9, 24.3, 24.6, 2.9, 89, 95,72.5,1004.0,1082.0, 23.3, 25,24.6, 99.9, 5,95,81.25,1004,1082, ?,24.7, ?, ?,95, ?,79.583
2021-12-29 18:04:00,1004.0,1083.0, 23, 24.3, 24.7, 1, 88, 95,62.917,1004.0,1083.0, 23.2, 25.1,24.5, 99.9, 5,95,71.25,1004,1083, ?,24.7, ?, ?,95, ?,60.417
2021-12-29 18:05:00,1004.0,1084.0, 23, 24.2, 24.6, 1, 91, 95,54.167,1004.0,1084.0, ?, 25,24.4, ?, 5,95,61.25,1004,1084, ?,24.7, ?, ?,95, ?,58.75
2021-12-29 18:06:00,1004.0,1085.0, ?, 24.2, 24.5, ?, 92, 95,54.167,1004.0,1085.0, ?, 25,24.4, ?, 5,95,53.333,1004,1085, ?,24.7, ?, ?,95, ?,45.0
2021-12-29 18:07:00,1004.0,1086.0, 23, 24.4, 24.6, 1, 86, 95,45.833,1004.0,1086.0, ?, 25.1,24.7, ?, 5,95,44.167,1004,1086, ?,24.8, ?, ?,95, ?,43.75
2021-12-29 18:08:00,1004.0,1087.0, ?, 24.6, 24.7, ?, 82, 95,38.75,1004.0,1087.0, 23.4, 25.2,24.7, 99.9, 5,95,37.083,1004,1087, ?,24.9, ?, ?,95, ?,32.083
2021-12-29 18:09:00,1004.0,1088.0, 23.1, 24.6, 24.8, 1, 82, 95,27.083,1004.0,1088.0, 23.5, 25.3,24.6, 99.9, 5,95,30.833,1004,1088, ?,24.9, ?, ?,95, ?,30.833
2021-12-29 18:10:00,1004.0,1089.0, 23.1, 24.6, 24.8, 1, 83, 95,22.083,1004.0,1089.0, ?, 25.2,24.7, ?, 5,95,25.417,1004,1089, ?,24.7, ?, ?,95, ?,22.083
2021-12-29 18:11:00,1004.0,1090.0, 23.1, 24.4, 24.7, 1, 85, 95,17.5,1004.0,1090.0, 23.5, 25.2,24.6, 99.9, 5,95,20.417,1004,1090, ?,24.7, ?, ?,95, ?,21.25
2021-12-29 18:12:00,1004.0,1091.0, 22.9, 24.4, 24.5, 1, 88, 95,14.583,1004.0,1091.0, ?, 25.1,24.4, ?, 5,95,16.25,1004,1091, ?,24.3, ?, ?,95, ?,15.0
2021-12-29 18:13:00,1004.0,1092.0, ?, 24.1, 24.3, ?, 95, 95,11.25,1004.0,1092.0, 23.3, 24.9,24.2, 99.9, 5,95,15.417,1004,1092, ?,24.3, ?, ?,95, ?,14.583
2021-12-29 18:14:00,1004.0,1093.0, ?, 23.9, 24.1, ?, 95, 95,9.167,1004.0,1093.0, ?, 24.7,24.0, ?, 5,95,12.5,1004,1093, ?,24.2, ?, ?,95, ?,12.083
2021-12-29 18:15:00,1004.0,1094.0, 22.7, 24, 24.3, 1, 95, 95,3.542,1004.0,1094.0, 23.1, 24.8,24.3, 99.9, 5,95,5.0,1004,1094, ?,24.3, ?, ?,95, ?,5.0
2021-12-29 18:16:00,1004.0,1095.0, 22.5, 23.8, 24.1, 21.2, 95, 95,6.042,1004.0,1095.0, ?, 24.7,24.2, ?, 5,95,8.75,1004,1095, ?,23.9, ?, ?,95, ?,7.083
2021-12-29 18:17:00,1004.0,1096.0, ?, 23.6, 24, ?, 95, 95,4.792,1004.0,1096.0, ?, 24.5,23.9, ?, 5,95,7.083,1004,1096, ?,23.8, ?, ?,95, ?,6.875
2021-12-29 18:18:00,1004.0,1097.0, 22.1, 23.3, 23.8, 43, 95, 95,3.958,1004.0,1097.0, 22.6, 24.3,23.7, 99.9, 5,95,6.042,1004,1097, ?,23.6, ?, ?,95, ?,5.833
2021-12-29 18:19:00,1004.0,1098.0, ?, 23.1, 23.5, ?, 95, 95,2.917,1004.0,1098.0, ?, 24.1,23.4, ?, 5,95,5.208,1004,1098, ?,23.5, ?, ?,95, ?,5.0
2021-12-29 18:20:00,1004.0,1099.0, 21.7, 23.4, 23.7, 99.9, 95, 95,2.292,1004.0,1099.0, 22.2, 24.2,23.6, 99.9, 5,95,4.375,1004,1099, ?,23.8, ?, ?,95, ?,3.75
2021-12-29 18:21:00,1004.0,1100.0, 21.7, 23.8, 24.2, 97.4, 95, 95,1.875,1004.0,1100.0, 22.2, 24.4,24.0, 99.9, 5,95,3.75,1004,1100, ?,23.8, ?, ?,95, ?,3.75
2021-12-29 18:22:00,1004.0,1101.0, 21.8, 23.8, 24.1, 91.8, 95, 95,1.458,1004.0,1101.0, ?, 24.4,24.0, ?, 5,95,3.333,1004,1101, ?,23.9, ?, ?,95, ?,3.125
2021-12-29 18:23:00,1004.0,1102.0, 21.7, 23.9, 24.2, 92.4, 95, 95,1.25,1004.0,1102.0, 22.1, 24.5,24.0, 99.9, 5,95,2.917,1004,1102, ?,23.9, ?, ?,95, ?,3.125
2021-12-29 18:24:00,1004.0,1103.0, ?, 24, 24.4, ?, 95, 95,1.042,1004.0,1103.0, ?, 24.7,24.3, ?, 5,95,2.708,1004,1103, ?,24.2, ?, ?,95, ?,2.917
2021-12-29 18:25:00,1004.0,1104.0, 22.2, 24, 24.6, 34.7, 95, 95,0.833,1004.0,1104.0, 22.6, 24.7,24.4, 99.9, 5,95,2.708,1004,1104, ?,24.3, ?, ?,95, ?,2.708
2021-12-29 18:26:00,1004.0,1105.0, ?, 23.9, 24.3, ?, 95, 95,0.833,1004.0,1105.0, ?, 24.6,24.2, ?, 5,95,2.5,1004,1105, ?,24.2, ?, ?,95, ?,2.5
2021-12-29 18:27:00,1004.0,1106.0, ?, 23.7, 24.1, ?, 95, 95,0.833,1004.0,1106.0, 22.4, 24.5,24.0, 99.9, 5,95,2.5,1004,1106, ?,23.9, ?, ?,95, ?,2.5
2021-12-29 18:28:00,1004.0,1107.0, ?, 23.7, 24, ?, 95, 95,0.625,1004.0,1107.0, 22.3, 24.5,23.8, 99.9, 5,95,2.292,1004,1107, ?,23.8, ?, ?,95, ?,2.5
2021-12-29 18:29:00,1004.0,1108.0, 21.8, 23.4, 24, 73.9, 95, 95,0.625,1004.0,1108.0, ?, 24.4,23.8, ?, 5,95,2.292,1004,1108, ?,23.6, ?, ?,95, ?,2.292
2021-12-29 18:30:00,1004.0,1109.0, ?, 23.3, 23.6, ?, 95, 95,0.625,1004.0,1109.0, 22.2, 24.2,23.4, 99.9, 5,95,2.292,1004,1109, ?,23.9, ?, ?,95, ?,2.292
2021-12-29 18:31:00,1004.0,1110.0, ?, 23.5, 23.8, ?, 95, 95,0.625,1004.0,1110.0, ?, 24.3,23.6, ?, 5,95,2.292,1004,1110, ?,24.0, ?, ?,95, ?,2.292
2021-12-29 18:32:00,1004.0,1111.0, ?, 23.9, 24.1, ?, 95, 95,0.625,1004.0,1111.0, ?, 24.5,23.9, ?, 5,95,2.083,1004,1111, ?,24.1, ?, ?,95, ?,2.292
2021-12-29 18:33:00,1004.0,1112.0, ?, 23.7, 24, ?, 95, 95,0.417,1004.0,1112.0, 22.6, 24.5,23.9, 99.9, 5,95,2.083,1004,1112, ?,24.1, ?, ?,95, ?,2.292
2021-12-29 18:34:00,1004.0,1113.0, 22, 23.5, 23.8, 91.4, 95, 95,0.417,1004.0,1113.0, ?, 24.4,23.7, ?, 5,95,2.083,1004,1113, ?,23.8, ?, ?,95, ?,2.292
2021-12-29 18:35:00,1004.0,1114.0, 22.3, 23.8, 24.1, 59.3, 95, 95,0.625,1004.0,1114.0, ?, 24.6,23.9, ?, 5,95,2.083,1004,1114, ?,24.1, ?, ?,95, ?,2.292
2021-12-29 18:36:00,1004.0,1115.0, 22.6, 24.1, 24.2, 15.5, 95, 95,0.417,1004.0,1115.0, 23, 24.9,24.2, 99.9, 5,95,2.083,1004,1115, ?,24.5, ?, ?,95, ?,2.292
2021-12-29 18:37:00,1004.0,1116.0, 22.8, 24.3, 24.4, 4.3, 95, 95,0.417,1004.0,1116.0, ?, 24.9,24.3, ?, 5,95,2.083,1004,1116, ?,24.7, ?, ?,95, ?,2.292
2021-12-29 18:38:00,1004.0,1117.0, ?, 24.3, 24.4, ?, 95, 95,0.417,1004.0,1117.0, 23.5, 25,24.4, 99.9, 5,95,2.083,1004,1117, ?,24.8, ?, ?,95, ?,2.292
2021-12-29 18:39:00,1004.0,1118.0, ?, 24.3, 24.4, ?, 93, 95,0.417,1004.0,1118.0, ?, 25,24.4, ?, 5,95,2.083,1004,1118, ?,24.8, ?, ?,95, ?,2.292
2021-12-29 18:40:00,1004.0,1119.0, 23.1, 24.3, 24.4, 1, 95, 95,0.417,1004.0,1119.0, ?, 24.9,24.3, ?, 5,95,2.083,1004,1119, ?,24.7, ?, ?,95, ?,2.292
2021-12-29 18:41:00,1004.0,1120.0, ?, 24.3, 24.4, ?, 95, 95,0.417,1004.0,1120.0, 23.4, 24.8,24.3, 99.9, 5,95,2.083,1004,1120, ?,24.8, ?, ?,95, ?,2.292
2021-12-29 18:42:00,1004.0,1121.0, 23, 24, 24.1, 1, 95, 95,0.417,1004.0,1121.0, ?, 24.8,24.0, ?, 5,95,2.083,1004,1121, ?,24.5, ?, ?,95, ?,2.292
2021-12-29 18:43:00,1004.0,1122.0, 23, 24, 24, 1, 95, 95,0.417,1004.0,1122.0, ?, 24.7,23.9, ?, 5,95,2.083,1004,1122, ?,24.5, ?, ?,95, ?,2.083
2021-12-29 18:44:00,1004.0,1123.0, 22.9, 23.7, 23.8, 1, 95, 95,0.417,1004.0,1123.0, 23.1, 24.6,23.7, 99.9, 5,95,2.083,1004,1123, ?,24.2, ?, ?,95, ?,2.083
2021-12-29 18:45:00,1004.0,1124.0, 22.7, 23.4, 23.5, 1, 95, 95,0.417,1004.0,1124.0, ?, 24.2,23.4, ?, 5,95,2.083,1004,1124, ?,24.0, ?, ?,95, ?,2.292
2021-12-29 18:46:00,1004.0,1125.0, ?, 23.2, 23.5, ?, 95, 95,0.417,1004.0,1125.0, ?, 24.2,23.3, ?, 5,95,2.083,1004,1125, ?,23.8, ?, ?,95, ?,2.083
2021-12-29 18:47:00,1004.0,1126.0, ?, 23.2, 23.5, ?, 95, 95,0.417,1004.0,1126.0, ?, 24.1,23.3, ?, 5,95,2.083,1004,1126, ?,23.8, ?, ?,95, ?,2.083
2021-12-29 18:48:00,1004.0,1127.0, ?, 23.3, 23.5, ?, 95, 95,0.417,1004.0,1127.0, ?, 24.1,23.4, ?, 5,95,2.083,1004,1127, ?,23.7, ?, ?,95, ?,2.083
2021-12-29 18:49:00,1004.0,1128.0, ?, 23.2, 23.4, ?, 95, 95,0.417,1004.0,1128.0, 22.5, 24.1,23.3, 99.9, 5,95,2.083,1004,1128, ?,23.7, ?, ?,95, ?,2.083
2021-12-29 18:50:00,1004.0,1129.0, 22, 23, 23.4, 45.3, 95, 95,0.417,1004.0,1129.0, ?, 23.9,23.2, ?, 5,95,2.083,1004,1129, ?,23.3, ?, ?,95, ?,2.083
2021-12-29 18:51:00,1004.0,1130.0, ?, 22.8, 23.1, ?, 95, 95,0.417,1004.0,1130.0, ?, 23.6,22.9, ?, 5,95,2.083,1004,1130, ?,23.2, ?, ?,95, ?,2.083
