seqNo,date,time,average_temp,average_humidity,light
1481, 2020-11-04, 12:21:07,33.333333333333336,74.46666666666667, -2
1482, 2020-11-04, 12:21:37,32.63333333333333,75.83333333333333, -2
1483, 2020-11-04, 12:22:07,32.13333333333333,81.39999999999999, -2
1484, 2020-11-04, 12:22:37,31.7,79.89999999999999, -2
1486, 2020-11-04, 12:23:37,30.933333333333337,78.76666666666667, -2
1488, 2020-11-04, 12:24:37,30.8,81.83333333333333, -2
1489, 2020-11-04, 12:25:07,30.76666666666667,82.83333333333333, -2
1490, 2020-11-04, 12:25:37,30.766666666666666,80.5, -2
1491, 2020-11-04, 12:26:07,30.733333333333334,81.7, -2
1492, 2020-11-04, 12:26:37,30.8,81.36666666666666, -2
1493, 2020-11-04, 12:27:07,30.900000000000002,84.7, -2
1494, 2020-11-04, 12:27:49,32.13333333333333,81.93333333333334, -2
1495, 2020-11-04, 12:28:07,32.43333333333333,77.56666666666666, -2
1496, 2020-11-04, 12:28:37,32.833333333333336,75.36666666666666, -2
1497, 2020-11-04, 12:29:17,33.73333333333333,66.93333333333334, -2
1498, 2020-11-04, 12:29:37,33.93333333333333,65.36666666666666, -2
1499, 2020-11-04, 12:30:17,33.53333333333333,68.60000000000001, -2
1500, 2020-11-04, 12:30:37,33.53333333333334,71.03333333333333, -2
1501, 2020-11-04, 12:31:07,33.53333333333334,70.2, -2
1502, 2020-11-04, 12:31:37,34.03333333333333,70.5, -2
1503, 2020-11-04, 12:32:17,35.0,66.2, -2
1504, 2020-11-04, 12:32:37,35.06666666666666,63.333333333333336, -2
1505, 2020-11-04, 12:33:07,35.266666666666666,60.699999999999996, -2
1506, 2020-11-04, 12:33:37,35.5,63.46666666666667, -2
1507, 2020-11-04, 12:34:07,35.9,62.800000000000004, -2
1508, 2020-11-04, 12:34:37,36.0,60.0, -2
1509, 2020-11-04, 12:35:17,35.86666666666667,59.666666666666664, -2
1510, 2020-11-04, 12:35:37,35.86666666666667,60.0, -2
1511, 2020-11-04, 12:36:07,35.9,58.699999999999996, -2
1512, 2020-11-04, 12:36:37,36.03333333333333,59.26666666666667, -2
1513, 2020-11-04, 12:37:07,36.13333333333333,58.36666666666667, -2
1514, 2020-11-04, 12:37:37,36.166666666666664,59.76666666666667, -2
1515, 2020-11-04, 12:38:07,36.233333333333334,57.06666666666666, -2
1516, 2020-11-04, 12:38:37,36.13333333333333,57.333333333333336, -2
1517, 2020-11-04, 12:39:07,36.166666666666664,58.800000000000004, -2
1518, 2020-11-04, 12:39:47,35.56666666666667,58.6, -2
1519, 2020-11-04, 12:40:20,35.46666666666667,61.53333333333333, -2
1521, 2020-11-04, 12:41:15,35.73333333333333,59.96666666666667, -2
1522, 2020-11-04, 12:41:37,35.699999999999996,58.166666666666664, -2
1523, 2020-11-04, 12:42:07,35.666666666666664,57.23333333333333, -2
1524, 2020-11-04, 12:42:37,35.666666666666664,56.333333333333336, -2
1525, 2020-11-04, 12:43:17,35.833333333333336,60.6, -2
1526, 2020-11-04, 12:43:37,35.93333333333333,60.56666666666666, -2
1527, 2020-11-04, 12:44:17,36.36666666666667,57.23333333333333, -2
1528, 2020-11-04, 12:44:37,36.43333333333333,54.53333333333333, -2
1529, 2020-11-04, 12:45:07,36.5,54.86666666666667, -2
1530, 2020-11-04, 12:45:47,36.333333333333336,53.93333333333334, -2
1531, 2020-11-04, 12:46:07,36.199999999999996,53.6, -2
1532, 2020-11-04, 12:46:47,36.03333333333334,59.63333333333333, -2
1533, 2020-11-04, 12:47:19,35.96666666666666,63.56666666666666, -2
1534, 2020-11-04, 12:47:37,35.800000000000004,65.2, -2
1535, 2020-11-04, 12:48:17,35.333333333333336,63.36666666666667, -2
1536, 2020-11-04, 12:48:37,35.13333333333333,64.5, -2
1537, 2020-11-04, 12:49:07,34.86666666666667,65.16666666666667, -2
1538, 2020-11-04, 12:49:37,34.4,71.39999999999999, -2
1539, 2020-11-04, 12:50:07,33.800000000000004,67.76666666666667, -2
1540, 2020-11-04, 12:50:47,33.4,66.23333333333333, -2
1541, 2020-11-04, 12:51:07,33.4,67.26666666666667, -2
1542, 2020-11-04, 12:51:47,33.300000000000004,67.36666666666666, -2
1543, 2020-11-04, 12:52:07,33.266666666666666,67.16666666666667, -2
1544, 2020-11-04, 12:52:47,33.300000000000004,67.66666666666667, -2
1545, 2020-11-04, 12:53:07,33.36666666666667,68.83333333333333, -2
1546, 2020-11-04, 12:53:37,33.46666666666667,68.23333333333333, -2
1547, 2020-11-04, 12:54:07,33.53333333333334,64.26666666666667, -2
1548, 2020-11-04, 12:54:37,33.4,66.2, -2
1549, 2020-11-04, 12:55:07,33.43333333333333,70.96666666666667, -2
1550, 2020-11-04, 12:55:37,33.4,68.39999999999999, -2
1551, 2020-11-04, 12:56:07,33.46666666666667,69.86666666666666, -2
1552, 2020-11-04, 12:56:47,33.93333333333333,67.46666666666667, -2
1553, 2020-11-04, 12:57:07,34.06666666666666,65.23333333333333, -2
1554, 2020-11-04, 12:57:37,34.1,65.2, -2
1555, 2020-11-04, 12:58:07,34.1,63.666666666666664, -2
1556, 2020-11-04, 12:58:47,33.43333333333333,72.03333333333333, -2
1557, 2020-11-04, 12:59:07,33.333333333333336,73.73333333333333, -2
1558, 2020-11-04, 12:59:37,33.1,72.60000000000001, -2
1559, 2020-11-04, 13:00:07,32.86666666666667,73.7, -2
1560, 2020-11-04, 13:00:37,32.43333333333334,73.83333333333333, -2
1562, 2020-11-04, 13:01:37,31.8,77.93333333333334, -2
1563, 2020-11-04, 13:02:17,31.666666666666668,81.7, -2
1564, 2020-11-04, 13:02:37,31.633333333333336,80.93333333333334, -2
1565, 2020-11-04, 13:03:07,31.599999999999998,80.93333333333334, -2
1566, 2020-11-04, 13:03:47,31.3,84.7, -2
1567, 2020-11-04, 13:04:07,31.366666666666664,86.26666666666667, -2
1569, 2020-11-04, 13:05:07,31.333333333333332,86.33333333333333, -2
1570, 2020-11-04, 13:05:47,31.066666666666663,83.56666666666666, -2
1571, 2020-11-04, 13:06:07,31.100000000000005,83.7, -2
1572, 2020-11-04, 13:06:37,31.03333333333333,84.66666666666667, -2
1573, 2020-11-04, 13:07:07,31.066666666666666,86.76666666666667, -2
1575, 2020-11-04, 13:08:07,31.03333333333333,87.8, -2
1576, 2020-11-04, 13:08:37,31.066666666666666,87.5, -2
1577, 2020-11-04, 13:09:07,30.900000000000002,83.33333333333333, -2
1578, 2020-11-04, 13:09:37,30.666666666666668,85.63333333333333, -2
1579, 2020-11-04, 13:10:07,30.5,87.66666666666667, -2
1580, 2020-11-04, 13:10:49,30.366666666666664,88.73333333333333, -2
1582, 2020-11-04, 13:11:37,30.3,86.93333333333334, -2
1583, 2020-11-04, 13:12:07,30.2,88.03333333333335, -2
1584, 2020-11-04, 13:12:37,30.166666666666668,90.03333333333335, -2
1585, 2020-11-04, 13:13:07,30.099999999999998,88.93333333333334, -2
1586, 2020-11-04, 13:13:37,30.166666666666668,89.76666666666667, -2
1587, 2020-11-04, 13:14:07,30.2,89.03333333333335, -2
1588, 2020-11-04, 13:14:37,30.233333333333334,90.03333333333335, -2
1589, 2020-11-04, 13:15:17,30.166666666666668,89.56666666666666, -2
1590, 2020-11-04, 13:15:49,30.166666666666668,89.53333333333335, -2
1591, 2020-11-04, 13:16:07,30.2,89.60000000000001, -2
1592, 2020-11-04, 13:16:47,30.099999999999998,90.8, -2
1593, 2020-11-04, 13:17:19,30.133333333333336,89.7, -2
1594, 2020-11-04, 13:17:37,30.099999999999998,89.63333333333333, -2
1595, 2020-11-04, 13:18:17,30.0,90.06666666666666, -2
1596, 2020-11-04, 13:18:37,30.03333333333333,91.0, -2
1597, 2020-11-04, 13:19:07,30.066666666666666,89.93333333333334, -2
1598, 2020-11-04, 13:19:37,30.066666666666666,90.03333333333335, -2
1599, 2020-11-04, 13:20:07,30.099999999999998,91.03333333333335, -2
1600, 2020-11-04, 13:20:37,30.099999999999998,91.76666666666667, -2
1601, 2020-11-04, 13:21:17,30.166666666666668,89.63333333333333, -2
1602, 2020-11-04, 13:21:37,30.2,89.56666666666666, -2
1603, 2020-11-04, 13:22:19,30.233333333333334,89.7, -2
1604, 2020-11-04, 13:22:37,30.2,89.66666666666667, -2
1605, 2020-11-04, 13:23:19,30.333333333333332,90.89999999999999, -2
1606, 2020-11-04, 13:23:37,30.333333333333332,90.39999999999999, -2
1607, 2020-11-04, 13:24:17,30.46666666666667,91.39999999999999, -2
1608, 2020-11-04, 13:24:37,30.566666666666666,91.33333333333333, -2
1610, 2020-11-04, 13:25:37,30.566666666666666,90.63333333333333, -2
1611, 2020-11-04, 13:26:07,30.566666666666666,90.33333333333333, -2
1612, 2020-11-04, 13:26:37,30.566666666666666,92.2, -2
1613, 2020-11-04, 13:27:07,30.566666666666666,91.8, -2
1614, 2020-11-04, 13:27:37,30.73333333333333,90.8, -2
1615, 2020-11-04, 13:28:07,30.73333333333333,87.39999999999999, -2
1616, 2020-11-04, 13:28:37,30.733333333333334,87.63333333333333, -2
1617, 2020-11-04, 13:29:07,30.900000000000002,88.73333333333333, -2
1618, 2020-11-04, 13:29:37,31.0,89.5, -2
1619, 2020-11-04, 13:30:17,31.099999999999998,88.16666666666667, -2
1620, 2020-11-04, 13:30:37,31.133333333333336,87.0, -2
1621, 2020-11-04, 13:31:17,31.3,88.76666666666667, -2
1622, 2020-11-04, 13:31:37,31.3,88.33333333333333, -2
1623, 2020-11-04, 13:32:19,31.3,83.56666666666666, -2
1624, 2020-11-04, 13:32:37,31.3,84.33333333333333, -2
1625, 2020-11-04, 13:33:07,31.3,85.06666666666666, -2
1626, 2020-11-04, 13:33:37,31.3,85.93333333333334, -2
1627, 2020-11-04, 13:34:17,31.366666666666664,87.53333333333335, -2
1628, 2020-11-04, 13:34:37,31.400000000000002,86.76666666666667, -2
1629, 2020-11-04, 13:35:07,31.433333333333334,86.03333333333335, -2
1630, 2020-11-04, 13:35:47,31.5,88.33333333333333, -2
1631, 2020-11-04, 13:36:19,31.53333333333333,85.83333333333333, -2
1632, 2020-11-04, 13:36:37,31.600000000000005,82.66666666666667, -2
1633, 2020-11-04, 13:37:07,31.666666666666668,82.96666666666667, -2
1634, 2020-11-04, 13:37:37,31.53333333333333,81.0, -2
1635, 2020-11-04, 13:38:16,31.399999999999995,84.26666666666667, -2
1636, 2020-11-04, 13:38:37,31.399999999999995,84.26666666666667, -2
1637, 2020-11-04, 13:39:07,31.433333333333337,84.5, -2
1638, 2020-11-04, 13:39:37,31.399999999999995,84.93333333333334, -2
1639, 2020-11-04, 13:40:07,31.366666666666664,83.83333333333333, -2
1640, 2020-11-04, 13:40:37,31.3,84.10000000000001, -2
1641, 2020-11-04, 13:41:07,31.200000000000003,84.76666666666667, -2
1642, 2020-11-04, 13:41:49,31.0,85.3, -2
1643, 2020-11-04, 13:42:07,31.0,85.96666666666665, -2
1644, 2020-11-04, 13:42:37,31.0,84.46666666666667, -2
1645, 2020-11-04, 13:43:07,31.099999999999998,84.96666666666667, -2
1646, 2020-11-04, 13:43:37,31.200000000000003,85.76666666666667, -2
1647, 2020-11-04, 13:44:07,31.166666666666668,85.03333333333333, -2
1648, 2020-11-04, 13:44:47,31.26666666666667,85.56666666666666, -2
1649, 2020-11-04, 13:45:07,31.26666666666667,87.43333333333334, -2
1650, 2020-11-04, 13:45:37,31.23333333333333,89.2, -2
1651, 2020-11-04, 13:46:07,31.133333333333336,86.86666666666667, -2
1652, 2020-11-04, 13:46:47,31.066666666666666,88.06666666666666, -2
1653, 2020-11-04, 13:47:07,31.099999999999998,87.8, -2
1655, 2020-11-04, 13:48:07,31.099999999999998,85.93333333333334, -2
1656, 2020-11-04, 13:48:47,31.099999999999998,87.39999999999999, -2
1657, 2020-11-04, 13:49:07,31.2,87.56666666666666, -2
1658, 2020-11-04, 13:49:37,31.233333333333334,88.7, -2
1659, 2020-11-04, 13:50:07,31.26666666666667,84.86666666666666, -2
1660, 2020-11-04, 13:50:37,31.266666666666666,84.60000000000001, -2
1661, 2020-11-04, 13:51:07,31.133333333333336,83.83333333333333, -2
1662, 2020-11-04, 13:51:37,31.133333333333336,86.63333333333333, -2
1663, 2020-11-04, 13:52:07,31.133333333333336,83.53333333333333, -2
1664, 2020-11-04, 13:52:37,31.166666666666668,84.73333333333333, -2
1665, 2020-11-04, 13:53:07,31.166666666666668,84.36666666666666, -2
1666, 2020-11-04, 13:53:47,31.26666666666667,84.66666666666667, -2
1667, 2020-11-04, 13:54:20,31.333333333333332,83.3, -2
1669, 2020-11-04, 13:55:07,31.366666666666664,82.83333333333333, -2
1670, 2020-11-04, 13:55:37,31.433333333333334,86.56666666666666, -2
1671, 2020-11-04, 13:56:07,31.466666666666665,85.46666666666665, -2
1672, 2020-11-04, 13:56:47,31.53333333333333,85.10000000000001, -2
1673, 2020-11-04, 13:57:19,31.599999999999998,84.8, -2
1674, 2020-11-04, 13:57:37,31.633333333333336,84.39999999999999, -2
1675, 2020-11-04, 13:58:07,31.633333333333336,85.63333333333333, -2
1676, 2020-11-04, 13:58:37,31.666666666666668,83.39999999999999, -2
1677, 2020-11-04, 13:59:17,31.633333333333336,82.83333333333333, -2
1678, 2020-11-04, 13:59:49,31.766666666666666,84.39999999999999, -2
1679, 2020-11-04, 14:00:07,31.8,83.8, -2
1680, 2020-11-04, 14:00:37,31.8,84.89999999999999, -2
1681, 2020-11-04, 14:01:07,31.866666666666664,83.06666666666666, -2
1682, 2020-11-04, 14:01:37,31.833333333333332,80.26666666666667, -2
1683, 2020-11-04, 14:02:07,31.96666666666667,82.66666666666667, -2
1684, 2020-11-04, 14:02:37,32.0,79.3, -2
1685, 2020-11-04, 14:03:07,32.166666666666664,78.86666666666666, -2
1686, 2020-11-04, 14:03:37,32.4,81.16666666666667, -2
1687, 2020-11-04, 14:04:20,32.86666666666667,80.23333333333333, -2
1688, 2020-11-04, 14:04:37,33.03333333333334,78.60000000000001, -2
1689, 2020-11-04, 14:05:07,33.166666666666664,78.63333333333334, -2
1691, 2020-11-04, 14:06:07,33.76666666666667,71.89999999999999, -2
1692, 2020-11-04, 14:06:47,34.5,68.16666666666667, -2
1693, 2020-11-04, 14:07:07,34.43333333333334,66.76666666666667, -2
1694, 2020-11-04, 14:07:37,34.199999999999996,66.26666666666667, -2
1695, 2020-11-04, 14:08:07,33.76666666666667,67.46666666666667, -2
1696, 2020-11-04, 14:08:37,33.50000000000001,70.39999999999999, -2
1697, 2020-11-04, 14:09:07,33.46666666666667,72.03333333333333, -2
1698, 2020-11-04, 14:09:47,33.46666666666667,70.46666666666667, -2
1699, 2020-11-04, 14:10:07,33.46666666666667,70.46666666666667, -2
1700, 2020-11-04, 14:10:37,33.43333333333334,69.63333333333334, -2
1701, 2020-11-04, 14:11:07,33.36666666666667,70.8, -2
1702, 2020-11-04, 14:11:47,32.86666666666667,70.46666666666667, -2
1703, 2020-11-04, 14:12:07,32.8,72.06666666666666, -2
1704, 2020-11-04, 14:12:47,32.46666666666667,76.3, -2
1705, 2020-11-04, 14:13:07,32.43333333333334,77.7, -2
1706, 2020-11-04, 14:13:37,32.43333333333334,78.93333333333334, -2
1707, 2020-11-04, 14:14:07,32.3,79.10000000000001, -2
1708, 2020-11-04, 14:14:47,32.266666666666666,81.13333333333334, -2
1709, 2020-11-04, 14:15:07,32.3,77.83333333333333, -2
1710, 2020-11-04, 14:15:37,32.36666666666667,77.56666666666666, -2
1711, 2020-11-04, 14:16:07,32.333333333333336,80.03333333333333, -2
1713, 2020-11-04, 14:17:07,32.300000000000004,74.5, -2
1714, 2020-11-04, 14:17:37,32.233333333333334,75.26666666666667, -2
1715, 2020-11-04, 14:18:07,32.300000000000004,77.63333333333334, -2
1716, 2020-11-04, 14:18:47,32.1,80.0, -2
1717, 2020-11-04, 14:19:19,31.96666666666667,78.2, -2
1718, 2020-11-04, 14:19:37,31.933333333333334,77.43333333333334, -2
1719, 2020-11-04, 14:20:17,31.733333333333334,79.3, -2
1720, 2020-11-04, 14:20:37,31.666666666666668,80.83333333333333, -2
1721, 2020-11-04, 14:21:07,31.7,82.7, -2
1722, 2020-11-04, 14:21:37,31.633333333333336,81.06666666666666, -2
1723, 2020-11-04, 14:22:17,31.53333333333333,85.06666666666666, -2
1724, 2020-11-04, 14:22:50,31.53333333333333,85.56666666666666, -2
1726, 2020-11-04, 14:23:37,31.633333333333336,84.16666666666667, -2
1727, 2020-11-04, 14:24:17,31.900000000000002,83.53333333333333, -2
1728, 2020-11-04, 14:24:37,31.899999999999995,83.73333333333333, -2
1729, 2020-11-04, 14:25:07,31.900000000000002,82.03333333333333, -2
1731, 2020-11-04, 14:26:07,31.8,82.93333333333334, -2
1732, 2020-11-04, 14:26:37,31.8,82.93333333333334, -2
1733, 2020-11-04, 14:27:17,31.733333333333334,82.36666666666666, -2
1734, 2020-11-04, 14:27:37,31.7,83.63333333333334, -2
1735, 2020-11-04, 14:28:07,31.666666666666668,81.3, -2
1736, 2020-11-04, 14:28:47,31.7,81.3, -2
1737, 2020-11-04, 14:29:19,31.600000000000005,79.13333333333334, -2
1738, 2020-11-04, 14:29:37,31.566666666666663,80.43333333333334, -2
1739, 2020-11-04, 14:30:17,31.566666666666663,79.56666666666666, -2
1740, 2020-11-04, 14:30:37,31.53333333333333,79.5, -2
1741, 2020-11-04, 14:31:17,31.399999999999995,82.63333333333334, -2
1742, 2020-11-04, 14:31:37,31.433333333333334,83.63333333333334, -2
1743, 2020-11-04, 14:32:07,31.366666666666664,82.63333333333334, -2
1744, 2020-11-04, 14:32:37,31.233333333333334,81.76666666666667, -2
1745, 2020-11-04, 14:33:07,31.166666666666668,82.26666666666667, -2
1746, 2020-11-04, 14:33:37,31.03333333333333,83.06666666666666, -2
1747, 2020-11-04, 14:34:07,30.866666666666664,83.76666666666667, -2
1748, 2020-11-04, 14:34:37,30.8,86.93333333333334, -2
1749, 2020-11-04, 14:35:07,30.799999999999997,84.53333333333333, -2
1750, 2020-11-04, 14:35:37,30.733333333333334,85.39999999999999, -2
1751, 2020-11-04, 14:36:17,30.600000000000005,85.63333333333333, -2
1752, 2020-11-04, 14:36:37,30.600000000000005,85.89999999999999, -2
1753, 2020-11-04, 14:37:07,30.666666666666668,84.66666666666667, -2
1754, 2020-11-04, 14:37:37,30.666666666666668,84.10000000000001, -2
1755, 2020-11-04, 14:38:07,30.766666666666666,85.46666666666665, -2
1756, 2020-11-04, 14:38:37,30.733333333333334,84.89999999999999, -2
1757, 2020-11-04, 14:39:07,30.766666666666666,83.36666666666666, -2
1758, 2020-11-04, 14:39:37,30.666666666666668,83.89999999999999, -2
1759, 2020-11-04, 14:40:07,30.600000000000005,85.83333333333333, -2
1760, 2020-11-04, 14:40:37,30.633333333333336,86.73333333333333, -2
1761, 2020-11-04, 14:41:07,30.633333333333336,87.7, -2
1762, 2020-11-04, 14:41:37,30.633333333333336,87.76666666666667, -2
1763, 2020-11-04, 14:42:07,30.666666666666668,86.76666666666667, -2
1764, 2020-11-04, 14:42:37,30.633333333333336,86.93333333333334, -2
1765, 2020-11-04, 14:43:07,30.599999999999998,87.13333333333333, -2
1766, 2020-11-04, 14:43:37,30.53333333333333,86.10000000000001, -2
1767, 2020-11-04, 14:44:07,30.5,88.46666666666665, -2
1768, 2020-11-04, 14:44:37,30.46666666666667,88.86666666666667, -2
1769, 2020-11-04, 14:45:19,30.400000000000002,89.5, -2
1771, 2020-11-04, 14:46:17,30.333333333333332,90.60000000000001, -2
1772, 2020-11-04, 14:46:37,30.333333333333332,90.46666666666665, -2
1773, 2020-11-04, 14:47:17,30.133333333333336,89.39999999999999, -2
1774, 2020-11-04, 14:47:37,30.133333333333336,89.60000000000001, -2
1776, 2020-11-04, 14:48:37,29.833333333333332,92.23333333333333, -2
1777, 2020-11-04, 14:49:17,29.233333333333334,90.46666666666665, -2
1778, 2020-11-04, 14:49:49,29.166666666666668,92.83333333333333, -2
1780, 2020-11-04, 14:50:37,29.03333333333333,92.3, -2
1781, 2020-11-04, 14:51:07,28.900000000000002,92.5, -2
1782, 2020-11-04, 14:51:46,28.666666666666668,91.56666666666666, -2
1783, 2020-11-04, 14:52:20,28.53333333333333,92.83333333333333, -2
1785, 2020-11-04, 14:53:17,28.2,92.53333333333335, -2
1786, 2020-11-04, 14:53:37,28.133333333333336,93.06666666666666, -2
1787, 2020-11-04, 14:54:19,27.96666666666667,94.43333333333334, -2
1788, 2020-11-04, 14:54:37,27.933333333333337,93.89999999999999, -2
1805, 2020-11-04, 15:03:20,26.833333333333332,96.16666666666667, -2
1806, 2020-11-04, 15:03:37,26.533333333333335,95.83333333333333, -2
1807, 2020-11-04, 15:04:17,26.5,95.86666666666667, -2
1808, 2020-11-04, 15:04:37,26.46666666666667,96.43333333333334, -2
1809, 2020-11-04, 15:05:17,26.366666666666664,95.13333333333333, -2
1810, 2020-11-04, 15:05:37,26.366666666666664,94.36666666666667, -2
1811, 2020-11-04, 15:06:07,26.366666666666664,94.7, -2
1812, 2020-11-04, 15:06:37,26.3,95.43333333333334, -2
1813, 2020-11-04, 15:07:17,26.23333333333333,96.46666666666665, -2
1814, 2020-11-04, 15:07:37,26.23333333333333,95.8, -2
1815, 2020-11-04, 15:08:17,26.2,96.53333333333335, -2
1816, 2020-11-04, 15:08:37,26.2,96.63333333333333, -2
1817, 2020-11-04, 15:09:07,26.166666666666668,96.33333333333333, -2
1818, 2020-11-04, 15:09:37,26.066666666666666,96.26666666666667, -2
1819, 2020-11-04, 15:10:17,26.033333333333335,96.06666666666666, -2
1820, 2020-11-04, 15:10:37,26.03333333333333,96.16666666666667, -2
1821, 2020-11-04, 15:11:07,26.03333333333333,95.8, -2
1822, 2020-11-04, 15:11:37,25.933333333333334,96.5, -2
1823, 2020-11-04, 15:12:07,25.900000000000002,96.39999999999999, -2
1824, 2020-11-04, 15:12:47,25.866666666666664,96.2, -2
1825, 2020-11-04, 15:13:07,25.866666666666664,96.06666666666666, -2
1827, 2020-11-04, 15:14:07,25.833333333333332,96.63333333333333, -2
1828, 2020-11-04, 15:14:47,25.7,96.63333333333333, -2
1829, 2020-11-04, 15:15:07,25.666666666666668,96.63333333333333, -2
1830, 2020-11-04, 15:15:37,25.599999999999998,96.63333333333333, -2
1831, 2020-11-04, 15:16:07,25.433333333333334,96.63333333333333, -2
1833, 2020-11-04, 15:17:07,24.833333333333332,96.63333333333333, -2
1834, 2020-11-04, 15:17:37,24.766666666666666,96.63333333333333, -2
1837, 2020-11-04, 15:19:07,24.233333333333334,96.63333333333333, -2
1838, 2020-11-04, 15:19:37,24.166666666666668,96.63333333333333, -2
1839, 2020-11-04, 15:20:07,24.03333333333333,96.63333333333333, -2
1841, 2020-11-04, 15:21:07,23.833333333333332,96.63333333333333, -2
1845, 2020-11-04, 15:23:07,23.5,96.63333333333333, -2
1848, 2020-11-04, 15:24:37,23.366666666666664,96.63333333333333, -2
1849, 2020-11-04, 15:25:07,23.400000000000002,96.63333333333333, -2
1850, 2020-11-04, 15:25:47,23.333333333333332,96.63333333333333, -2
1851, 2020-11-04, 15:26:07,23.366666666666664,96.63333333333333, -2
1852, 2020-11-04, 15:26:37,23.366666666666664,96.63333333333333, -2
